# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
53427917,1
53450490,1
53458390,1
53471050,1
53486833,1
53515155,1
53594947,1
53611727,1
53621273,1
53650938,1
53678297,1
53692914,1
53703034,1
53703249,1
53715660,1
53741219,1
53766879,1
53825543,1
53868052,1
53887792,1
53911571,1
53945828,1
53994554,1
54014705,1
54019772,1
54020552,1
54065443,1
54082096,1
54096340,1
54123522,1
54131729,1
54134892,1
54157884,1
54172097,1
54216682,1
54305221,1
54336941,1
54370865,1
54372800,1
54373827,1
54375590,1
54392854,1
54451755,1
54467227,1
54503040,1
54503750,1
54512806,1
54515684,1
54528540,1
54608695,1
54608858,1
54658745,1
54701785,1
54705819,1
54765882,1
54800427,1
54822622,1
54834852,1
54839759,1
54879559,1
54884245,1
54904750,1
54940235,1
54951255,1
55051918,1
55052985,1
55064257,1
55113375,1
55123793,1
55192455,1
55207276,1
55214141,1
55229053,1
55248551,1
55295952,1
55299195,1
55332420,1
55420022,1
55428250,1
55587569,1
55607812,1
55626120,1
55639800,1
55652700,1
55665918,1
55670595,1
55700573,1
55703641,1
55762713,1
55805612,1
55818925,1
55838660,1
55839019,1
55851235,1
55851488,1
55861023,1
55907135,1
55918453,1
55927008,1
55928790,1
55934513,1
55951193,1
56011544,1
56022110,1
56048693,1
56057322,1
56058375,1
56062618,1
56084006,1
56094215,1
56182131,1
56183896,1
56214413,1
56221128,1
56237938,1
56241158,1
56293861,1
56316759,1
56324618,1
56339580,1
56343200,1
56356451,1
56358340,1
56368242,1
56388128,1
56410506,1
56411858,1
56412982,1
56459497,1
56460167,1
56472256,1
56474776,1
56475001,1
56508738,1
56521647,1
56605914,1
56655750,1
56675802,1
56692749,1
56793779,1
56817623,1
56848351,1
56904692,1
56913931,1
56922559,1
56937973,1
56938307,1
56945796,1
56973882,1
56982939,1
56999030,1
57012730,1
57021559,1
57063248,1
57089543,1
57111533,1
57145671,1
57169132,1
57185008,1
57197611,1
57229039,1
57243098,1
57253225,1
57280036,1
57301793,1
57311194,1
57340183,1
57344404,1
57356551,1
57391145,1
57400930,1
57458537,1
57488642,1
57522790,1
57539531,1
57560776,1
57589187,1
57597027,1
57634592,1
57664376,1
57685404,1
57832250,1
57847931,1
57860533,1
57867605,1
57923295,1
57927981,1
57929672,1
57978405,1
57982267,1
57989189,1
58018897,1
58023361,1
58040363,1
58046762,1
58052827,1
58076323,1
58083497,1
58105475,1
58138733,1
58160659,1
58191798,1
58194719,1
58202647,1
58207883,1
58248157,1
58262275,1
58282865,1
58294894,1
58364013,1
58370148,1
58396916,1
58427641,1
58436505,1
58443535,1
58484032,1
58555407,1
58556035,1
58563386,1
58575035,1
58584357,1
58588084,1
58593732,1
58612808,1
58621801,1
58657257,1
58681018,1
58744054,1
58744973,1
58752513,1
58760190,1
58805312,1
58808909,1
58827610,1
58849371,1
58888051,1
58939762,1
58976896,1
58987714,1
59011016,1
59016241,1
59023470,1
59036352,1
59037515,1
59068298,1
59081928,1
59086060,1
59095168,1
59109621,1
59115623,1
59121981,1
59155477,1
59176973,1
59194539,1
59218061,1
59221654,1
59236722,1
59242621,1
59246072,1
59318854,1
59344547,1
59354195,1
59358278,1
59366444,1
59382000,1
59418176,1
59473330,1
59488447,1
59490385,1
59492113,1
59498624,1
59518735,1
59542810,1
59549382,1
59621472,1
59658508,1
59667729,1
59685665,1
59686164,1
59727762,1
59734636,1
59762447,1
59771594,1
59844856,1
59863073,1
59902745,1
59903681,1
59965652,1
59972662,1
60000700,1
60011572,1
60020675,1
60028970,1
60113327,1
60141908,1
60144848,1
60167437,1
60186961,1
60224288,1
60239027,1
60296119,1
60303461,1
60303803,1
60305304,1
60305983,1
60309547,1
60319057,1
60343106,1
60349792,1
60379097,1
60435370,1
60450305,1
60454717,1
60462890,1
60473535,1
60483754,1
60503612,1
60526509,1
60554361,1
60558378,1
60607409,1
60643936,1
60644761,1
60646998,1
60674306,1
60731172,1
60740176,1
60762338,1
60764673,1
60765863,1
60788273,1
60802274,1
60811249,1
60818982,1
60821342,1
60823245,1
60837653,1
60853723,1
60857648,1
60865241,1
60900743,1
60935737,1
60978809,1
60993028,1
60998858,1
61026672,1
61027707,1
61036978,1
61079001,1
61084757,1
61101624,1
61106832,1
61128678,1
61135956,1
61136843,1
61157468,1
61314536,1
61338384,1
61374199,1
61394086,1
61412967,1
61415597,1
61426414,1
61452914,1
61461055,1
61472038,1
61472167,1
61510221,1
61558484,1
61633503,1
61675629,1
61710109,1
61739568,1
61741338,1
61782104,1
61800531,1
61802575,1
61826675,1
61841884,1
61844176,1
61859937,1
61889446,1
61927332,1
61959224,1
61975712,1
62023717,1
62035172,1
62049783,1
62067423,1
62089723,1
62095080,1
62194309,1
62212704,1
62215832,1
62346005,1
62358190,1
62365953,1
62378484,1
62391905,1
62417044,1
62419449,1
62447506,1
62454805,1
62481475,1
62530151,1
62532697,1
62548915,1
62556508,1
62615953,1
62623362,1
62640030,1
62645624,1
62664871,1
62668328,1
62688804,1
62710636,1
62722038,1
62739239,1
62773307,1
62826025,1
62863408,1
62874920,1
62951809,1
62981214,1
62990494,1
62993602,1
63029307,1
63040328,1
63061859,1
63101983,1
63108782,1
63125410,1
63127844,1
63215098,1
63248648,1
63278959,1
63316413,1
63349089,1
63360224,1
63382588,1
63386082,1
63396861,1
63397494,1
63412085,1
63413833,1
63415290,1
63462429,1
63498841,1
63506987,1
63517050,1
63524460,1
63542089,1
63551496,1
63567529,1
63578732,1
63593267,1
63603569,1
63614486,1
63618794,1
63635606,1
63661652,1
63665804,1
63677675,1
63681426,1
63700349,1
63730046,1
63789339,1
63795717,1
63796693,1
63803022,1
63897913,1
63907578,1
63915080,1
63971968,1
63973152,1
63994213,1
64003415,1
64020284,1
64086795,1
64090559,1
64137953,1
64143329,1
64153060,1
64178044,1
64191182,1
64194343,1
64198057,1
64214440,1
64225868,1
64236198,1
64237776,1
64244545,1
64246391,1
64263421,1
64293538,1
64341848,1
64347829,1
64352555,1
64362899,1
64367169,1
64376833,1
64384907,1
64411409,1
64415307,1
64425425,1
64434606,1
64441191,1
64478301,1
64479110,1
64493240,1
64522731,1
64533194,1
64534997,1
64562016,1
64562065,1
64563826,1
64600078,1
64603144,1
64607485,1
64617348,1
64651285,1
64675653,1
64685363,1
64686015,1
64714911,1
64729284,1
64732770,1
64775033,1
64780879,1
64812395,1
64820836,1
64871510,1
64913932,1
64931372,1
64948841,1
64960052,1
64991292,1
65045788,1
65062186,1
65122965,1
65131316,1
65176985,1
65247479,1
65250767,1
65280014,1
65290699,1
65336706,1
65374362,1
65393390,1
65405114,1
65418983,1
65426276,1
65429611,1
65498290,1
65516742,1
65525603,1
65531718,1
65553788,1
65568247,1
65599934,1
65604875,1
65608674,1
65674626,1
65702894,1
65704256,1
65731434,1
65756582,1
65847354,1
65847892,1
65850391,1
65861412,1
65870807,1
65874555,1
65901697,1
65941058,1
65948230,1
65999619,1
66034582,1
66076352,1
66076757,1
66110277,1
66115785,1
66143989,1
66163993,1
66167160,1
66192226,1
66225646,1
66228672,1
66230539,1
66249228,1
66268803,1
66276338,1
66315731,1
66322195,1
66368845,1
66373307,1
66389656,1
66395936,1
66404346,1
66418379,1
66420730,1
66424152,1
66437723,1
66451435,1
66478684,1
66492338,1
66509428,1
66516124,1
66530304,1
66531675,1
66596772,1
66610229,1
66656421,1
66662781,1
66671918,1
66679642,1
66684367,1
66688600,1
66695366,1
66701979,1
66718444,1
66747593,1
66748145,1
66783608,1
66789929,1
66792664,1
66805968,1
66840948,1
66849103,1
66849540,1
66856802,1
66860631,1
66919075,1
66947489,1
66980015,1
66982729,1
66993398,1
66999521,1
67001288,1
67017962,1
67050740,1
67085498,1
67103192,1
67107631,1
67109815,1
67125241,1
67142343,1
67147236,1
67199726,1
67252373,1
67288570,1
67290979,1
67292103,1
67331336,1
67356969,1
67398580,1
67432574,1
67432910,1
67446495,1
67461621,1
67506750,1
67509740,1
67543752,1
67553687,1
67567346,1
67570129,1
67577699,1
67607390,1
67640007,1
67663814,1
67675558,1
67678497,1
67755112,1
67786097,1
67797080,1
67808733,1
67833073,1
67849103,1
67891615,1
67908581,1
67931078,1
67936103,1
67950978,1
67971102,1
67992021,1
68022893,1
68104256,1
68129512,1
68176571,1
68186255,1
68194364,1
68205445,1
68241937,1
68245442,1
68289540,1
68302797,1
68314577,1
68329777,1
68345680,1
68355924,1
68369451,1
68378715,1
68395689,1
68416968,1
68421295,1
68422671,1
68442747,1
68463702,1
68487898,1
68533820,1
68561752,1
68571239,1
68618127,1
68620952,1
68639874,1
68641210,1
68667515,1
68703918,1
68712200,1
68730476,1
68742424,1
68767272,1
68772581,1
68794776,1
68797011,1
68799310,1
68801368,1
68841481,1
68853777,1
68876069,1
68942918,1
68943239,1
68957782,1
68968111,1
69044023,1
69050556,1
69075552,1
69084534,1
69106861,1
69135044,1
69161610,1
69194632,1
69213390,1
69283753,1
69289519,1
69305333,1
69323394,1
69333291,1
69442090,1
69473817,1
69478864,1
69479343,1
69484057,1
69517641,1
69520780,1
69550347,1
69585127,1
69657499,1
69666361,1
69722505,1
69722606,1
69739934,1
69753238,1
69887298,1
69892066,1
69893466,1
69925512,1
69951855,1
69954989,1
69969440,1
69996435,1
70008394,1
70011851,1
70036241,1
70074486,1
70083480,1
70102833,1
70129845,1
70133592,1
70142375,1
70145258,1
70161091,1
70182118,1
70189598,1
70205737,1
70225941,1
70238291,1
70246905,1
70249142,1
70289502,1
70290518,1
70328986,1
70336618,1
70368855,1
70384515,1
70404885,1
70405348,1
70413587,1
70419084,1
70421878,1
70428220,1
70434953,1
70499114,1
70550189,1
70570020,1
70577775,1
70609074,1
70617532,1
70619282,1
70641740,1
70662088,1
70700227,1
70709931,1
70714810,1
70742825,1
70743060,1
70762798,1
70865530,1
70868185,1
70869888,1
70878912,1
70882381,1
70883302,1
70933595,1
70945811,1
70978959,1
71000648,1
71010806,1
71025878,1
71039041,1
71066889,1
71171403,1
71174648,1
71177397,1
71196781,1
71220278,1
71220375,1
71229196,1
71287105,1
71320967,1
71387794,1
71397351,1
71440042,1
71449019,1
71449995,1
71466347,1
71472080,1
71475616,1
71605221,1
71615868,1
71632243,1
71643821,1
71644780,1
71695854,1
71696488,1
71700012,1
71703953,1
71705674,1
71729398,1
71736178,1
71740475,1
71759945,1
71770028,1
71795513,1
71800982,1
71803052,1
71828938,1
71852658,1
71881554,1
71898776,1
71921365,1
71923898,1
71939437,1
71944125,1
71979676,1
71982714,1
72026989,1
72028480,1
72034361,1
72035555,1
72039181,1
72109438,1
72130213,1
72152935,1
72164012,1
72168877,1
72169382,1
72187588,1
72190479,1
72193377,1
72200527,1
72281729,1
72287757,1
72299683,1
72307989,1
72323421,1
72324150,1
72351113,1
72352896,1
72357051,1
72375504,1
72408217,1
72436866,1
72447381,1
72502550,1
72508274,1
72510584,1
72523325,1
72523782,1
72532683,1
72541888,1
72544884,1
72591183,1
72596076,1
72601607,1
72643826,1
72653595,1
72665508,1
72667212,1
72720536,1
72735769,1
72752260,1
72755771,1
72767889,1
72779339,1
72783767,1
72811369,1
72852566,1
72862156,1
72870595,1
72908060,1
72917695,1
72925778,1
72969703,1
73039418,1
73066779,1
73111094,1
73136545,1
73152380,1
73152876,1
73174986,1
73195028,1
73211395,1
73223574,1
73238309,1
73303219,1
73321320,1
73352280,1
73378294,1
73438921,1
73445351,1
73474518,1
73486397,1
73492121,1
73513234,1
73539926,1
73562560,1
73566385,1
73566598,1
73588323,1
73606045,1
73607345,1
73672701,1
73693898,1
73698787,1
73708578,1
73709372,1
73725940,1
73749520,1
73753790,1
73779592,1
73783326,1
73796098,1
73802863,1
73839399,1
73846359,1
73859379,1
73865461,1
73868005,1
73868591,1
73869954,1
73883668,1
73912999,1
73929750,1
73931509,1
73946681,1
73998244,1
74050092,1
74055748,1
74111376,1
74128287,1
74205234,1
74232764,1
74247741,1
74248328,1
74250666,1
74297211,1
74376122,1
74377402,1
74386128,1
74400958,1
74409520,1
74416527,1
74468894,1
74476813,1
74477394,1
74490463,1
74585028,1
74587578,1
74600687,1
74614595,1
74618524,1
74618719,1
74623035,1
74684372,1
74691744,1
74760420,1
74779974,1
74802906,1
74806435,1
74811823,1
74862566,1
74878810,1
74879242,1
74895942,1
74919350,1
74960899,1
74974363,1
75014043,1
75016379,1
75052104,1
75061651,1
75085310,1
75088770,1
75099602,1
75100042,1
75141648,1
75169608,1
75196978,1
75208970,1
75244071,1
75251007,1
75252355,1
75288490,1
75306990,1
75326756,1
75354700,1
75360145,1
75368392,1
75368679,1
75373343,1
75396042,1
75421893,1
75426104,1
75442315,1
75458928,1
75470418,1
75489987,1
75495104,1
75581591,1
75610762,1
75632189,1
75636762,1
75641515,1
75658693,1
75665491,1
75671113,1
75734493,1
75740292,1
75743698,1
75746620,1
75749241,1
75758259,1
75796737,1
75812122,1
75850512,1
75853562,1
75856948,1
75862113,1
75869989,1
75885389,1
75893583,1
75901940,1
75916453,1
75927992,1
75958226,1
76002093,1
76008223,1
76009456,1
76081933,1
76102170,1
76108693,1
76115357,1
76121328,1
76144552,1
76169522,1
76174589,1
76186587,1
76195564,1
76211622,1
76217618,1
76241809,1
76265904,1
76270778,1
76279766,1
76281076,1
76285896,1
76302597,1
76313874,1
76321018,1
76329693,1
76333994,1
76379389,1
76391424,1
76392581,1
76419507,1
76472228,1
76482659,1
76483502,1
76549521,1
76552492,1
76563338,1
76645701,1
76681905,1
76708276,1
76756074,1
76761877,1
76763558,1
76780971,1
76790307,1
76815543,1
76876542,1
76931676,1
76954985,1
77006864,1
77042398,1
77048148,1
77067574,1
77109294,1
77120525,1
77123054,1
77124704,1
77141741,1
77177745,1
77210555,1
77211922,1
77214306,1
77231698,1
77266915,1
77292324,1
77300670,1
77327516,1
77343603,1
77353754,1
77366863,1
77456958,1
77482696,1
77489468,1
77508730,1
77537253,1
77543211,1
77566716,1
77581053,1
77609294,1
77641199,1
77676773,1
77712819,1
77713972,1
77752616,1
77809383,1
77821371,1
77832049,1
77843638,1
77871553,1
77927589,1
77983223,1
77984603,1
77999990,1
78046958,1
78053291,1
78066463,1
78105580,1
78109066,1
78132626,1
78132728,1
78142104,1
78149375,1
78288452,1
78318023,1
78334618,1
78334866,1
78346512,1
78347958,1
78350062,1
78357856,1
78359747,1
78374835,1
78384213,1
78385533,1
78429962,1
78445443,1
78458764,1
78485846,1
78529784,1
78548263,1
78550019,1
78595826,1
78619033,1
78619995,1
78622531,1
78662313,1
78666017,1
78675942,1
78683131,1
78728477,1
78732248,1
78798216,1
78820930,1
78848123,1
78849746,1
78858376,1
78868158,1
78886583,1
78900443,1
78908713,1
78923637,1
78930929,1
78933101,1
78952801,1
78979832,1
78983981,1
78994366,1
79062143,1
79062148,1
79070733,1
79091793,1
79129673,1
79138690,1
79189752,1
79197952,1
79199226,1
79199966,1
79209094,1
79231925,1
79260017,1
79263956,1
79268760,1
79273658,1
79276887,1
79305195,1
79307537,1
79351928,1
79397279,1
79401873,1
79403546,1
79406499,1
79419994,1
79437162,1
79453947,1
79460938,1
79464073,1
79490338,1
79514097,1
79535423,1
79544164,1
79548133,1
79556922,1
79587061,1
79595760,1
79620010,1
79631755,1
79634244,1
79650585,1
79708341,1
79743343,1
79781959,1
79801793,1
79808434,1
79816370,1
79818161,1
79830251,1
79847021,1
79854371,1
79866538,1
79867124,1
79891791,1
79928028,1
79978756,1
80018911,1
80041308,1
80071645,1
80094005,1
80142617,1
80155282,1
80185036,1
80205674,1
80225000,1
80225453,1
80245722,1
80251635,1
80259041,1
80262832,1
80280001,1
80316841,1
80403462,1
80429671,1
80431728,1
80448265,1
80450274,1
80482298,1
80498921,1
80550927,1
80554517,1
80555506,1
80565510,1
80589289,1
80601778,1
80618968,1
80654202,1
80663453,1
80707000,1
80741558,1
80749762,1
80781956,1
80808874,1
80881588,1
80884910,1
80888557,1
80892767,1
80898894,1
80956035,1
80980061,1
81002658,1
81030194,1
81032887,1
81058785,1
81078256,1
81080685,1
81088521,1
81157755,1
81164514,1
81186254,1
81193477,1
81198719,1
81209559,1
81214207,1
81216783,1
81226895,1
81248316,1
81251919,1
81255087,1
81277983,1
81290122,1
81316039,1
81325049,1
81342092,1
81362541,1
81376544,1
81379470,1
81405544,1
81463523,1
81464586,1
81469081,1
81471381,1
81478712,1
81502189,1
81543142,1
81588443,1
81644543,1
81668499,1
81794643,1
81844074,1
81895657,1
81901331,1
81921224,1
81923775,1
81924182,1
81947789,1
81955433,1
81985260,1
81992736,1
82017109,1
82021727,1
82029150,1
82061121,1
82068230,1
82121653,1
82173627,1
82213438,1
82233658,1
82255289,1
82301776,1
82352083,1
82365986,1
82373239,1
82399523,1
82437083,1
82443104,1
82473020,1
82477149,1
82498775,1
82499633,1
82506746,1
82548851,1
82581712,1
82714810,1
82720216,1
82767267,1
82843609,1
82919003,1
82943406,1
82946331,1
83019738,1
83041398,1
83051188,1
83105585,1
83125277,1
83206498,1
83208941,1
83257461,1
83269700,1
83285130,1
83293308,1
83311366,1
83318531,1
83322280,1
83360681,1
83388801,1
83397139,1
83409473,1
83444643,1
83447000,1
83448239,1
83449968,1
83454319,1
83525002,1
83530859,1
83548611,1
83606592,1
83641328,1
83682958,1
83733103,1
83862204,1
83863030,1
83929264,1
83933642,1
83962460,1
83971986,1
84024401,1
84027338,1
84028298,1
84048511,1
84059854,1
84062918,1
84235775,1
84301566,1
84309781,1
84310300,1
84312461,1
84314395,1
84317552,1
84352657,1
84353014,1
84423365,1
84428679,1
84431569,1
84440573,1
84465758,1
84467344,1
84474621,1
84563525,1
84571089,1
84599811,1
84660338,1
84660342,1
84663436,1
84682928,1
84695608,1
84725154,1
84731915,1
84747736,1
84759851,1
84763639,1
84776694,1
84781724,1
84832276,1
84841558,1
84876647,1
84908654,1
84950069,1
84955859,1
84977580,1
85016930,1
85026022,1
85041199,1
85051720,1
85052563,1
85200570,1
85237653,1
85244735,1
85244940,1
85251761,1
85297295,1
85325169,1
85334182,1
85371580,1
85384623,1
85407422,1
85439397,1
85498346,1
85506717,1
85519647,1
85534071,1
85569496,1
85580963,1
85586718,1
85592053,1
85595406,1
85599681,1
85639563,1
85705184,1
85738398,1
85762215,1
85766760,1
85796464,1
85796531,1
85796542,1
85820650,1
85824630,1
85863360,1
85865334,1
85882706,1
85886064,1
85900805,1
85905026,1
85923191,1
85941663,1
85973231,1
85996098,1
86012797,1
86050999,1
86056570,1
86062370,1
86079670,1
86081515,1
86108142,1
86121300,1
86187631,1
86191761,1
86196728,1
86221625,1
86224805,1
86231088,1
86249004,1
86323323,1
86325856,1
86326396,1
86340307,1
86341903,1
86396140,1
86403441,1
86412314,1
86441748,1
86460969,1
86469395,1
86484625,1
86516535,1
86548175,1
86554553,1
86642712,1
86652944,1
86670583,1
86686838,1
86695762,1
86700741,1
86703771,1
86757484,1
86761973,1
86786724,1
86788623,1
86791234,1
86808257,1
86832717,1
86840190,1
86840489,1
86897978,1
86962146,1
86982826,1
87015846,1
87037085,1
87158885,1
87162775,1
87189130,1
87192303,1
87267979,1
87295770,1
87299686,1
87309193,1
87352806,1
87356595,1
87408765,1
87446118,1
87453918,1
87463761,1
87468306,1
87507667,1
87540998,1
87545072,1
87550453,1
87564384,1
87564431,1
87627909,1
87638558,1
87641778,1
87651678,1
87661323,1
87677788,1
87684217,1
87710727,1
87716748,1
87733596,1
87745738,1
87750331,1
87785784,1
87807056,1
87825050,1
87839282,1
87853667,1
87861387,1
87933550,1
87942583,1
87947741,1
87966829,1
87972990,1
87989233,1
88030542,1
88062026,1
88072602,1
88124127,1
88155188,1
88174693,1
88181793,1
88188755,1
88200852,1
88210718,1
88217453,1
88238490,1
88254210,1
88259979,1
88276459,1
88279004,1
88286637,1
88293797,1
88305624,1
88312616,1
88336916,1
88401336,1
88412010,1
88412751,1
88416233,1
88434646,1
88475204,1
88480859,1
88487262,1
88518410,1
88554044,1
88576891,1
88591862,1
88623712,1
88637361,1
88642026,1
88650267,1
88671504,1
88675789,1
88687235,1
88687349,1
88695795,1
88702226,1
88716732,1
88731286,1
88734211,1
88743972,1
88744018,1
88761056,1
88770451,1
88789753,1
88819225,1
88840665,1
88876688,1
88878829,1
88898655,1
88955943,1
88966778,1
88983227,1
88984903,1
89006089,1
89006227,1
89012849,1
89018861,1
89038920,1
89041147,1
89055328,1
89059658,1
89061448,1
89082448,1
89115168,1
89117006,1
89133556,1
89136112,1
89158026,1
89159725,1
89160365,1
89178110,1
89185358,1
89197040,1
89240615,1
89321380,1
89344439,1
89351541,1
89371829,1
89397620,1
89414586,1
89417490,1
89423745,1
89445273,1
89491819,1
89545133,1
89566839,1
89571850,1
89611374,1
89656228,1
89664493,1
89683427,1
89693549,1
89693839,1
89702952,1
89765326,1
89771474,1
89796740,1
89861327,1
89876818,1
89880051,1
89900191,1
89908935,1
89910412,1
89915072,1
89943757,1
89946424,1
89962211,1
89984385,1
90012718,1
90041831,1
90043931,1
90073266,1
90096133,1
90120083,1
90124392,1
90159859,1
90183861,1
90205270,1
90222339,1
90233162,1
90245072,1
90248431,1
90276536,1
90289993,1
90290864,1
90306085,1
90352235,1
90355135,1
90371411,1
90408899,1
90476450,1
90476510,1
90478440,1
90559038,1
90560528,1
90569906,1
90576870,1
90605340,1
90643445,1
90645839,1
90647256,1
90648310,1
90649018,1
90677209,1
90683511,1
90696997,1
90697727,1
90710889,1
90711720,1
90715549,1
90716654,1
90716784,1
90760393,1
90782273,1
90791391,1
90797300,1
90806429,1
90831998,1
90842794,1
90855268,1
90861912,1
90909202,1
90989561,1
91008334,1
91031982,1
91032813,1
91041025,1
91062049,1
